452	4858	1
452	5870	12
452	2448	8
452	9108	15
452	5378	22
452	4364	12
452	2873	9
452	9510	11
452	6735	3
452	910	1
452	5550	1
452	3861	12
452	5804	11
452	9086	43
452	8453	21
452	5756	14
452	7244	22
452	1854	24
452	1374	13
452	2099	8
452	860	11
452	525	14
452	6432	13
452	881	14
452	9738	14
452	7437	1
452	8381	20
452	3178	2
452	8141	11
452	2208	5
452	2469	14
452	4778	1
452	8150	1
452	2655	51
452	1510	10
452	5897	5
452	4008	13
452	789	12
452	1886	2
452	7126	1
452	1921	14
452	1028	12
452	6205	1
452	776	11
452	504	31
452	6801	25
452	5285	1
452	606	12
452	5827	12
452	4862	5
452	9791	11
452	4997	12
452	6440	13
452	2001	10
452	4528	12
452	7223	12
452	4233	13
452	2336	25
452	6196	2
452	9602	13
452	1908	20
452	518	29
452	7749	15
452	358	3
452	1479	12
452	836	12
452	8839	28
452	2540	3
452	5390	20
452	6987	11
452	763	13
452	3704	13
452	3488	1
452	7545	1
452	684	2
452	6357	16
452	8024	1
452	1277	13
452	8765	6
452	8349	15
452	3476	34
452	5086	17
452	9811	13
452	8439	11
452	8371	1
452	3901	12
452	5867	10
452	7973	14
452	6789	12
452	3012	49
452	1209	14
452	8617	10
452	4546	11
452	8053	10
452	4961	20
452	5709	13
452	6937	3
452	3746	4
452	3116	10
452	3693	14
452	9141	42
452	6989	13
452	5457	11
452	6899	14
452	1989	16
452	2991	10
452	7769	22
452	8375	2
452	6273	18
452	8840	10
452	3762	7
452	7677	17
452	4495	13
452	4076	10
452	6032	10
452	8173	12
452	2	20
452	5405	12
452	5592	11
452	1452	46
452	6681	12
452	7256	13
452	5129	1
452	4330	6
452	158	12
452	8527	11
452	9767	25
452	2599	10
452	9296	11
452	237	1
452	707	12
452	9162	14
452	8452	6
452	1889	9
452	5498	6
452	7342	14
452	1834	10
452	5940	20
452	6628	1
452	5273	13
452	4523	13
452	8631	37
452	3550	10
452	642	5
452	5404	13
452	3100	12
452	2969	3
452	625	12
452	5241	16
452	8936	27
452	1898	10
452	3131	30
452	865	12
452	7196	15
452	3212	38
452	3675	10
452	1569	23
452	7702	10
452	9253	13
452	7154	11
452	2350	23
452	8587	22
452	2581	55
452	4518	30
452	1618	1
452	7708	41
452	6427	36
452	3461	14
452	2871	16
452	2461	15
452	4709	15
452	706	13
452	3075	12
452	8200	3
452	8960	4
452	2496	11
452	1191	12
452	8907	12
452	5454	14
452	3800	10
452	6079	11
452	9187	16
452	7771	12
452	198	24
452	8050	27
452	3981	22
452	7563	4
452	8495	1
452	7803	1
452	1234	11
452	7553	1
452	1782	11
452	5364	10
452	4936	1
452	8545	2
452	711	1
452	1663	7
452	9766	25
452	6772	10
452	7011	15
452	7408	36
452	3088	13
452	9511	7
452	6168	22
452	4508	15
452	1476	12
452	5144	11
452	7183	21
452	107	11
452	2942	10
452	6667	12
452	713	24
452	7783	1
452	5267	11
452	4209	1
452	7635	21
452	473	35
452	9345	14
452	2390	14
452	6707	43
452	8926	1
452	7993	10
452	9744	11
452	9149	12
452	2906	1
452	2157	38
452	4416	15
452	7629	1
452	169	11
452	8051	12
452	149	84
452	8166	1
452	7812	23
452	3252	11
452	1733	4
452	7499	27
452	2401	5
452	7929	13
452	1530	14
452	650	13
452	3994	12
452	455	14
452	2604	24
452	6396	11
452	3826	13
452	3763	19
452	6300	14
452	8705	13
452	301	12
452	9532	10
452	4600	10
452	6024	3
452	8676	21
452	7875	12
452	3534	40
452	4001	10
452	7139	13
452	8859	25
452	5049	4
452	4429	2
452	5698	2
452	5478	20
452	8770	13
452	558	4
452	1044	11
452	8623	1
452	7971	12
452	3694	25
452	1878	4
452	1638	12
452	6488	11
452	9763	13
452	5356	14
452	2482	12
452	5174	17
452	6410	33
452	5067	1
452	7651	16
452	3957	13
452	6739	29
452	113	14
452	4241	65
452	806	22
452	3408	1
452	9424	28
452	6222	12
452	9662	10
452	800	14
452	6604	24
452	6992	14
452	1590	25
452	7762	17
452	5191	18
452	2307	11
452	7044	3
452	6572	10
452	1131	11
452	9366	13
452	6320	4
452	6408	11
452	5967	1
452	2154	19
452	5293	2
452	6354	40
452	45	22
452	9427	10
452	3628	18
452	3713	1
452	7604	12
452	3699	12
452	2761	10
452	8699	13
452	8001	22
452	4697	16
452	7444	14
452	9014	14
452	3997	15
452	8086	20
452	6239	30
452	5780	11
452	5318	34
452	5075	1
452	9116	29
452	5283	12
452	13	14
452	9888	9
452	1385	3
452	9477	9
452	6564	14
452	8776	1
452	1193	1
452	4713	1
452	9937	10
443	3165	31
443	9629	3
443	6293	30
443	3364	1
443	6286	2
443	6589	1
443	5036	13
443	6535	11
443	5745	123
443	7293	23
443	2729	496
443	3008	1
443	5880	52
443	3201	2
443	8329	1
443	5486	3
443	9879	1
443	7507	1
443	4150	1
443	6649	21
443	1998	9
443	930	85
443	7175	1
443	7709	6
443	1660	1
443	2510	1
443	761	10
443	3720	51
443	6991	17
443	1977	32
443	4244	2
443	6536	2
443	3754	5
443	2707	2
443	8822	45
443	1974	3
443	7621	26
443	5269	6
443	7603	7
443	6159	2
443	9819	5
443	3623	2
443	7688	5
443	8193	119
443	1687	38
443	5785	69
443	8472	22
443	1239	4
443	5389	1
443	6374	3
443	2521	64
443	9823	11
443	4413	22
443	3490	2
443	82	1
443	7961	1
443	1404	1
443	6454	2
443	5576	2
443	2075	2
443	4433	2
443	6829	1
443	9968	22
443	7356	4
443	1482	1
443	8125	2
443	4705	2
443	3037	22
443	7918	1
443	3649	18
443	5313	17
443	9772	9
443	6090	2
443	7250	12
443	9958	15
443	1361	1
443	3214	1
443	1855	8
443	9315	2
443	3821	52
443	2985	16
443	1743	2
443	6748	2
443	6512	29
443	6331	38
443	4730	26
443	6735	18
443	7647	8
443	2141	101
443	6439	4
443	7483	28
443	4593	12
443	2681	1
443	2135	2
443	9996	46
443	2568	4
443	143	1
443	9352	11
443	67	2
443	6238	14
443	4300	16
443	5207	18
443	561	1
443	8412	162
443	4958	6
443	9182	2
443	7260	4
443	4297	1
443	7249	27
443	5343	1
443	329	3
443	9275	2
443	9380	47
443	1284	1
443	3006	1
443	130	4
443	8459	39
443	7959	2
443	1602	2
443	1640	13
443	3466	13
443	9730	4
443	825	2
443	6801	7
443	6976	18
443	6099	1
443	8543	4
443	1347	2
443	5859	1
443	348	54
443	6751	1
443	193	19
443	5332	19
443	4474	5
443	3882	1
443	6784	2
443	2785	45
443	1797	15
443	1118	1
443	3112	4
443	7078	47
443	7085	1
443	6365	2
443	5390	2
443	5493	1
443	2500	3
443	6998	4
443	156	1
443	8024	16
443	7894	6
443	1343	1
443	1420	2
443	5918	86
443	1121	3
443	6343	66
443	3520	2
443	7254	4
443	1981	32
443	6291	11
443	3432	1
443	5176	41
443	7672	1
443	4543	15
443	4037	259
443	1024	15
443	1604	1
443	3689	31
443	8053	1
443	7496	17
443	1474	6
443	8239	2
443	9807	1
443	7685	29
443	6717	3
443	6675	1
443	2734	4
443	9518	14
443	5069	3
443	5405	1
443	1786	9
443	5045	17
443	694	1
443	9826	31
443	6724	20
443	6681	1
443	2861	1
443	9512	8
443	4330	3
443	7467	5
443	3199	51
443	5159	1
443	9576	50
443	3068	1
443	9289	51
443	773	2
443	627	1
443	727	3
443	8469	7
443	9539	1
443	9659	5
443	7834	39
443	7210	172
443	858	4
443	4010	1
443	7342	1
443	2275	8
443	3251	1
443	8317	1
443	8774	8
443	9752	6
443	1262	4
443	2834	32
443	1689	56
443	1314	27
443	44	54
443	451	49
443	3033	5
443	3671	1
443	3469	37
443	1157	5
443	7372	2
443	1898	1
443	5450	4
443	4834	1
443	1856	7
443	5299	18
443	5558	137
443	9918	3
443	3212	3
443	2815	2
443	7702	1
443	132	15
443	9058	12
443	8778	1
443	3945	2
443	8083	4
443	1069	2
443	6537	1
443	7211	1
443	4709	12
443	171	1
443	2760	11
443	2496	16
443	7181	2
443	5021	2
443	5099	6
443	2093	288
443	2982	121
443	5712	154
443	3051	1
443	6732	43
443	3360	24
443	4368	1
443	9447	247
443	4623	13
443	4821	1
443	8832	1
443	5076	60
443	200	39
443	8545	2
443	5155	2
443	9766	1
443	7043	24
443	4740	2
443	4340	1
443	9566	15
443	8867	9
443	4285	19
443	302	27
443	7341	28
443	8646	13
443	2891	21
443	1511	12
443	7183	3
443	2475	3
443	1137	20
443	398	52
443	1997	36
443	9371	2
443	8586	1
443	6667	1
443	2274	14
443	7795	2
443	2552	1
443	686	3
443	4179	33
443	1149	4
443	4990	1
443	6999	1
443	7993	9
443	952	11
443	3727	2
443	3084	2
443	2890	3
443	2185	2
443	6456	3
443	149	8
443	4322	997
443	4509	12
443	4753	2
443	6198	7
443	2330	1
443	9503	24
443	6808	1
443	7343	72
443	4935	10
443	2395	16
443	455	1
443	6696	2
443	2589	37
443	1606	3
443	3154	3
443	8374	2
443	4600	1
443	1683	52
443	3534	2
443	1250	50
443	3318	7
443	6974	2
443	2354	18
443	8271	24
443	8725	36
443	4113	27
443	8305	2
443	7314	1
443	8496	4
443	9963	34
443	1845	6
443	2245	100
443	1888	1
443	5761	57
443	7012	14
443	8823	26
443	5874	27
443	7221	20
443	5174	1
443	6820	16
443	7770	157
443	9876	2
443	4750	1
443	491	1
443	3543	6
443	4906	17
443	7278	15
443	3031	13
443	7526	61
443	9973	11
443	5162	32
443	4048	2
443	2050	1
443	3276	2
443	5430	2
443	3931	1
443	6507	43
443	3482	2
443	9569	1
443	1713	1
443	986	16
443	1010	5
443	3401	30
443	6093	9
443	1970	1
443	1950	24
443	89	1
443	6959	2
443	72	87
443	6478	2
443	513	46
443	6170	2
443	658	1
443	7173	60
443	7583	19
443	8198	2
443	9174	45
443	6810	4
443	8001	1
443	4423	1
443	2125	42
443	5960	110
443	8531	8
443	4926	41
443	3867	1
443	1060	3
443	9822	1
443	13	30
443	1229	1
443	9884	52
438	4056	4
438	6655	2
438	6203	1
438	896	2
438	9919	1
438	2468	1
438	6103	4
438	2513	1
438	61	3
438	9607	13
438	8798	1
438	8471	2
438	7802	1
438	8428	15
438	8140	9
438	2267	5
438	667	3
438	8329	2
438	6968	4
438	8900	1
438	4255	3
438	5901	2
438	5143	1
438	5684	1
438	4232	2
438	3174	1
438	3293	2
438	1414	1
438	4512	6
438	3013	1
438	4244	2
438	4142	4
438	2707	1
438	6688	4
438	7299	1
438	5371	6
438	1177	1
438	7402	2
438	5297	17
438	5334	6
438	7686	1
438	2988	2
438	741	2
438	82	3
438	5544	3
438	7073	2
438	3832	1
438	7614	1
438	1646	8
438	682	1
438	6132	7
438	1828	1
438	6773	1
438	2828	1
438	7230	3
438	4072	1
438	7813	4
438	5975	2
438	1771	1
438	1424	1
438	1311	1
438	1088	5
438	4705	1
438	664	11
438	8240	1
438	60	5
438	3873	1
438	1115	17
438	1866	5
438	527	1
438	9567	3
438	7666	1
438	1774	2
438	2583	1
438	5018	5
438	3314	4
438	356	1
438	4286	3
438	2802	1
438	992	10
438	8088	8
438	5913	1
438	5518	2
438	7617	1
438	1434	3
438	8928	1
438	143	1
438	9738	2
438	67	1
438	1448	1
438	1125	3
438	8476	2
438	3606	5
438	3202	17
438	6657	5
438	5053	1
438	7067	1
438	8260	1
438	5579	8
438	4057	3
438	5565	1
438	747	1
438	2947	1
438	5793	1
438	7816	9
438	8955	8
438	321	1
438	6639	2
438	8993	2
438	2368	1
438	777	1
438	6530	6
438	3586	6
438	842	5
438	850	20
438	2001	5
438	6756	1
438	2499	2
438	3453	8
438	840	1
438	226	1
438	2674	1
438	4028	3
438	8800	4
438	9078	14
438	1579	2
438	3721	5
438	3882	4
438	5523	1
438	6268	3
438	1067	3
438	4349	16
438	4261	2
438	1595	1
438	9349	2
438	3040	2
438	1903	1
438	1297	1
438	6987	2
438	7198	1
438	7202	1
438	6729	1
438	7535	1
438	75	1
438	4449	4
438	6130	1
438	2876	1
438	8830	4
438	3725	1
438	3407	1
438	5176	2
438	4599	3
438	6754	1
438	7829	1
438	9719	2
438	8257	1
438	9916	3
438	8781	1
438	4475	22
438	262	1
438	5071	1
438	4895	1
438	5248	14
438	3652	12
438	3462	1
438	6251	4
438	8738	7
438	5521	1
438	2095	8
438	9156	2
438	9807	3
438	1989	2
438	8104	4
438	3259	1
438	7982	4
438	9518	1
438	2868	3
438	5753	1
438	3324	1
438	9825	6
438	7745	1
438	4785	43
438	3119	1
438	5177	1
438	6945	2
438	8481	1
438	9474	1
438	8344	1
438	6760	1
438	7983	1
438	4869	2
438	8308	7
438	4568	3
438	8359	1
438	9166	2
438	5327	4
438	524	4
438	6981	1
438	8028	3
438	8338	9
438	9883	1
438	9983	2
438	8216	1
438	5498	2
438	62	9
438	1704	1
438	5940	1
438	8189	7
438	6010	12
438	3072	1
438	2219	1
438	1400	1
438	6651	2
438	5404	1
438	1355	2
438	2111	1
438	1934	3
438	4527	2
438	6391	4
438	3577	2
438	2704	2
438	4799	1
438	4451	1
438	1912	2
438	1658	1
438	6574	2
438	5450	1
438	3541	4
438	5233	1
438	1123	3
438	3085	2
438	7141	1
438	1128	3
438	6435	2
438	6052	2
438	662	1
438	3197	1
438	1656	4
438	6601	1
438	4162	6
438	5087	11
438	6038	1
438	6923	7
438	6416	3
438	6978	6
438	7325	1
438	4581	27
438	5383	7
438	2764	1
438	2190	2
438	7374	2
438	3739	5
438	7398	17
438	5727	1
438	1528	1
438	7287	5
438	6855	12
438	2405	2
438	5950	1
438	3528	1
438	435	5
438	1883	2
438	8148	8
438	1087	1
438	8120	6
438	424	1
438	6623	2
438	9247	1
438	3157	1
438	9672	2
438	594	2
438	6514	1
438	8313	2
438	3657	4
438	6860	2
438	8545	1
438	4843	1
438	6036	1
438	8943	1
438	1435	1
438	4915	2
438	4972	1
438	9281	1
438	4102	4
438	8447	1
438	1293	1
438	614	2
438	14	1
438	1465	1
438	4724	3
438	4563	1
438	4272	1
438	5720	2
438	7013	1
438	4	1
438	4804	3
438	1203	1
438	6348	2
438	4955	2
438	8417	1
438	1781	1
438	7993	1
438	3414	1
438	3612	6
438	9829	1
438	7162	1
438	3003	2
438	8413	1
438	6687	1
438	8166	3
438	5843	2
438	2401	3
438	2360	3
438	7881	1
438	9342	1
438	2417	9
438	4859	3
438	6398	2
438	492	1
438	8737	1
438	6672	1
438	615	3
438	131	3
438	3097	2
438	9195	1
438	8280	1
438	3838	1
438	6195	13
438	4574	3
438	2965	3
438	855	4
438	8994	1
438	455	1
438	5107	1
438	3139	1
438	9881	6
438	1857	6
438	3760	21
438	4571	1
438	5435	1
438	1296	2
438	8025	3
438	7003	1
438	5238	2
438	550	2
438	5415	2
438	3489	1
438	8735	15
438	2153	1
438	9908	1
438	1694	2
438	9663	3
438	7238	1
438	4471	2
438	9025	2
438	6071	8
438	8755	3
438	1258	1
438	1811	1
438	6313	1
438	5478	1
438	1628	2
438	4117	2
438	6244	1
438	558	4
438	9964	4
438	1532	1
438	6758	1
438	6515	3
438	593	6
438	7742	2
438	3468	1
438	8663	1
438	5866	1
438	9322	1
438	4301	2
438	2731	2
438	340	5
438	8302	1
438	720	3
438	5373	1
438	5063	8
438	9711	4
438	6267	1
438	8012	2
438	5051	1
438	8364	1
438	195	3
438	7714	1
438	2783	1
438	6349	1
438	3618	2
438	2641	1
438	9547	14
438	5400	1
438	1620	3
438	5586	1
438	7121	1
438	1550	3
438	1947	5
438	5381	1
438	5027	1
438	8363	2
438	8133	2
438	1227	3
438	6653	1
438	2154	7
438	5208	1
438	8007	1
438	8651	1
438	7649	6
438	45	2
438	7245	1
438	3713	5
438	4398	1
438	7228	22
438	7530	2
438	6213	1
438	5792	5
438	4096	1
438	7031	3
438	1045	1
438	6477	1
438	1229	1
438	9238	13
438	439	2
344	1960	3
344	2939	9
344	1402	5
344	8325	27
344	5025	3
344	2278	4
344	8947	3
344	896	1
344	8466	8
344	9439	1
344	165	1
344	6561	2
344	61	1
344	9607	51
344	5036	4
344	2639	1
344	5745	1
344	3802	1
344	4131	2
344	8355	15
344	8726	3
344	5880	1
344	5539	2
344	8140	2
344	3353	1
344	6594	1
344	1852	1
344	9777	1
344	9524	1
344	667	1
344	564	7
344	1095	13
344	5486	1
344	96	1
344	4255	1
344	7487	14
344	4635	12
344	3855	1
344	9270	6
344	3261	1
344	692	5
344	912	31
344	6649	12
344	3940	8
344	5312	1
344	3595	1
344	5143	11
344	8971	1
344	1396	33
344	7726	11
344	5684	5
344	4899	4
344	7130	2
344	9071	1
344	1555	1
344	930	1
344	1808	9
344	6116	2
344	1943	9
344	964	12
344	4513	2
344	1312	1
344	241	2
344	874	47
344	7365	4
344	939	1
344	5850	1
344	2822	12
344	20	23
344	5202	3
344	5561	1
344	841	2
344	1280	4
344	8114	3
344	4244	34
344	8116	2
344	5190	1
344	2541	1
344	2456	2
344	8132	1
344	8378	16
344	4137	1
344	1974	1
344	4987	5
344	4570	25
344	7125	1
344	5723	10
344	9468	1
344	2349	1
344	9819	97
344	2420	2
344	3448	1
344	5089	3
344	6522	3
344	8193	2
344	9921	1
344	7481	33
344	9236	1
344	2310	1
344	7299	17
344	8734	1
344	2645	1
344	4844	24
344	9000	24
344	2634	4
344	7952	70
344	5371	8
344	4597	33
344	6374	3
344	3415	1
344	3011	3
344	2675	3
344	1861	1
344	3490	31
344	502	4
344	5222	1
344	9004	1
344	4115	3
344	9207	1
344	8301	133
344	82	12
344	6622	2
344	1404	3
344	8784	46
344	6947	3
344	3286	4
344	6053	4
344	364	1
344	5116	1
344	2083	3
344	71	4
344	5576	2
344	2337	1
344	6402	36
344	320	2
344	1828	1
344	7117	1
344	2075	3
344	5699	5
344	9148	4
344	668	2
344	106	14
344	7465	5
344	3183	1
344	6805	1
344	3413	2
344	4613	2
344	1753	2
344	1771	6
344	1746	2
344	8391	1
344	1723	2
344	94	5
344	328	6
344	4705	1
344	7475	1
344	6498	1
344	5313	1
344	7678	7
344	7378	2
344	4629	1
344	7425	5
344	9475	1
344	543	24
344	5814	115
344	9171	63
344	6174	2
344	6492	3
344	1855	4
344	3083	7
344	8978	28
344	7879	6
344	734	5
344	4858	2
344	1866	2
344	4566	2
344	6539	4
344	1487	1
344	1743	10
344	4540	1
344	4049	1
344	1578	2
344	9567	8
344	2508	10
344	1370	3
344	5817	28
344	9666	1
344	7140	7
344	623	1
344	8912	1
344	8373	1
344	910	1
344	7951	5
344	5428	1
344	5804	25
344	415	1
344	2583	1
344	6439	1
344	5756	1
344	7483	1
344	8276	1
344	1650	1
344	2162	2
344	9277	1
344	641	120
344	4286	32
344	2184	3
344	3105	1
344	525	5
344	8167	11
344	7617	5
344	5858	1
344	2135	2
344	333	1
344	2231	1
344	529	6
344	5580	99
344	5512	93
344	5305	10
344	2010	2
344	67	3
344	2233	1
344	1125	2
344	2966	3
344	561	5
344	4125	1
344	2485	1
344	5559	1
344	1603	12
344	227	3
344	4108	5
344	5147	1
344	2616	2
344	2208	4
344	6683	1
344	2397	1
344	382	1
344	7209	3
344	2654	1
344	2655	19
344	6384	1
344	8425	1
344	1677	1
344	8178	2
344	9356	2
344	3218	18
344	963	235
344	9380	9
344	4819	1
344	8868	4
344	9050	24
344	5788	2
344	3270	67
344	2400	1
344	7974	5
344	3433	4
344	1921	6
344	1999	2
344	5366	2
344	8642	3
344	6462	1
344	6406	72
344	4810	18
344	9665	2
344	825	33
344	2947	5
344	721	1
344	8869	2
344	7816	1
344	1531	11
344	2755	8
344	9534	3
344	1071	4
344	6801	8
344	5325	1
344	5285	1
344	2113	4
344	6639	5
344	3845	6
344	5636	14
344	7474	6
344	2020	2
344	5562	1
344	1267	1
344	7774	1
344	8833	1
344	9521	3
344	5892	3
344	552	1
344	4621	5
344	3042	7
344	226	6
344	5607	10
344	352	1
344	1347	1
344	2336	1
344	8548	3
344	8800	2
344	4971	6
344	6216	1
344	3257	1
344	8450	2
344	5429	2
344	924	1
344	3882	3
344	5836	14
344	6268	2
344	358	2
344	7609	64
344	2088	2
344	8398	1
344	1479	12
344	8844	6
344	5410	12
344	6161	2
344	6242	1
344	5398	1
344	2331	1
344	9279	5
344	9009	2
344	4496	18
344	888	1
344	509	1
344	7078	2
344	6935	1
344	2012	6
344	6179	3
344	2930	11
344	6987	3
344	7098	1
344	988	1
344	7198	4
344	7202	27
344	3766	1
344	4346	3
344	2506	2
344	2500	4
344	3488	3
344	7275	1
344	7545	2
344	2911	4
344	373	26
344	3673	1
344	7070	2
344	359	2
344	8314	1
344	2619	2
344	1343	1
344	6997	1
344	4373	4
344	4449	1
344	4884	5
344	7292	1
344	5673	3
344	3076	15
344	5923	54
344	590	4
344	386	1
344	9450	1
344	9112	3
344	9994	1
344	3780	1
344	2880	1
344	5763	1
344	2289	8
344	8371	2
344	7254	1
344	3407	3
344	6975	1
344	3432	19
344	8577	1
344	5176	4
344	6754	1
344	8795	1
344	5101	5
344	1869	2
344	829	2
344	1449	2
344	3545	3
344	6946	3
344	2294	1
344	8692	2
344	2571	1
344	8257	2
344	653	1
344	1209	1
344	7568	1
344	3992	6
344	8336	19
344	482	2
344	5274	3
344	3689	1
344	5890	5
344	9069	21
344	8614	3
344	2869	1
344	5320	2
344	4712	4
344	2320	1
344	257	31
344	7155	48
344	8555	1
344	5417	1
344	3693	1
344	2269	7
344	4675	1
344	3205	1
344	8847	10
344	7232	2
344	1989	36
344	7764	2
344	2183	2
344	8015	1
344	3193	2
344	3198	3
344	3302	1
344	4908	1
344	5753	4
344	6032	1
344	4076	6
344	5405	2
344	3527	1
344	993	1
344	8214	1
344	6308	1
344	756	1
344	6945	8
344	2994	1
344	8481	1
344	8719	1
344	85	2
344	9474	1
344	9762	1
344	8931	10
344	268	1
344	6681	4
344	9312	164
344	1617	1
344	9796	1
344	1645	1
344	2720	3
344	4252	1
344	7467	1
344	3219	3
344	292	2
344	5159	1
344	9046	1
344	7887	10
344	2477	1
344	6057	25
344	4670	6
344	6868	1
344	9024	1
344	4181	1
344	8028	1
344	8469	1
344	727	2
344	5934	3
344	9883	3
344	9983	2
344	7834	3
344	8980	47
344	4010	1
344	8954	1
344	8113	2
344	5498	11
344	4996	9
344	1340	2
344	1834	2
344	8444	1
344	9402	34
344	5940	4
344	1215	31
344	5947	24
344	2200	1
344	8774	1
344	4922	3
344	5984	6
344	1262	2
344	6630	1
344	642	3
344	3801	21
344	9360	12
344	4146	62
344	2186	1
344	5404	5
344	9033	16
344	8935	1
344	9072	2
344	8064	19
344	946	1
344	8962	15
344	8418	2
344	5908	1
344	2306	1
344	625	1
344	3671	1
344	3331	48
344	4083	2
344	6767	1
344	1975	1
344	4682	29
344	3539	34
344	6378	2
344	3680	1
344	1898	13
344	2302	1
344	596	1
344	1658	2
344	3660	1
344	6266	2
344	6910	1
344	3085	4
344	274	1
344	1128	1
344	7141	13
344	9399	1
344	4130	4
344	2148	1
344	6435	10
344	7196	1
344	7006	1
344	7956	1
344	7123	1
344	3212	1
344	1656	16
344	7679	1
344	5903	3
344	7702	5
344	3580	4
344	2894	3
344	8801	2
344	8208	59
344	6762	4
344	8587	25
344	809	3
344	5088	11
344	7662	2
344	6006	10
344	2581	162
344	2145	1
344	1560	1
344	6416	1
344	6923	6
344	6363	19
344	536	16
344	5643	15
344	6816	3
344	7708	2
344	41	1
344	281	2
344	2461	5
344	2764	7
344	4709	12
344	706	16
344	5912	26
344	8021	4
344	1564	26
344	3390	1
344	7920	28
344	8304	3
344	7398	8
344	8682	1
344	9382	8
344	1191	2
344	4497	1
344	7287	18
344	3528	3
344	9187	1
344	5349	36
344	926	2
344	8148	1
344	709	45
344	8003	2
344	2984	1
344	2434	2
344	9203	13
344	2321	1
344	9850	1
344	950	4
344	5309	1
344	5030	1
344	8451	3
344	6309	17
344	9626	1
344	1969	1
344	8992	14
344	4499	1
344	3056	1
344	6732	1
344	5284	1
344	4368	3
344	4623	2
344	9447	1
344	8089	2
344	2844	1
344	1782	1
344	7148	1
344	4821	2
344	5992	1
344	3769	1
344	6346	6
344	5757	1
344	8483	1
344	4861	1
344	229	9
344	1379	1
344	6568	6
344	651	3
344	8545	3
344	2403	2
344	5775	1
344	338	1
344	9766	3
344	7345	22
344	4843	1
344	9604	2
344	7212	15
344	7963	3
344	3976	2
344	2155	1
344	2143	3
344	9488	3
344	5136	2
344	4139	2
344	2303	1
344	302	1
344	7086	1
344	2687	1
344	9172	2
344	2706	1
344	466	2
344	8927	1
344	7030	2
344	9660	1
344	5722	29
344	5180	3
344	5522	8
344	1476	2
344	3439	20
344	3781	2
344	3816	1
344	2908	1
344	4066	1
344	8653	2
344	8384	1
344	4724	2
344	3497	3
344	4786	5
344	2274	4
344	713	1
344	9035	7
344	4272	8
344	4804	2
344	4	15
344	6315	2
344	4461	1
344	5267	27
344	9499	1
344	7009	23
344	2055	8
344	5733	2
344	746	5
344	4009	13
344	98	1
344	8837	1
344	473	2
344	3061	1
344	4912	1
344	1149	7
344	8417	42
344	4990	1
344	5384	1
344	9484	1
344	7993	1
344	4024	10
344	4916	76
344	9149	21
344	5475	21
344	2762	1
344	1363	2
344	757	16
344	2157	91
344	778	93
344	1517	1
344	2633	1
344	7421	60
344	9250	1
344	7442	5
344	2827	1
344	8413	8
344	8884	3
344	8503	223
344	7687	1
344	149	32
344	4956	8
344	2357	1
344	1733	3
344	2590	47
344	7485	2
344	3451	47
344	1432	1
344	1096	1
344	7550	1
344	3627	16
344	1600	29
344	7025	5
344	2646	1
344	1498	37
344	3598	9
344	7576	19
344	8883	1
344	5572	19
344	1530	1
344	9585	1
344	9218	24
344	3878	3
344	5708	2
344	6382	1
344	5675	8
344	3932	10
344	2236	1
344	4592	3
344	802	4
344	5808	1
344	2996	1
344	3004	3
344	4480	2
344	5484	10
344	7612	1
344	2161	4
344	7027	1
344	7809	1
344	1318	2
344	1020	2
344	4157	1
344	9064	2
344	3139	1
344	4677	524
344	804	1
344	4610	4
344	3319	3
344	7434	24
344	7794	2
344	1606	10
344	9764	1
344	8277	1
344	3592	1
344	2339	25
344	6710	3
344	1738	1
344	8374	2
344	5435	1
344	2328	4
344	3534	10
344	8025	9
344	4001	52
344	2426	11
344	1198	13
344	722	1
344	3489	4
344	1169	10
344	1548	1
344	8305	3
344	4113	18
344	9955	2
344	9388	1
344	8410	3
344	4245	35
344	8732	57
344	4471	2
344	2792	1
344	2787	1
344	3714	6
344	5807	8
344	5259	1
344	2830	2
344	2702	4
344	4789	9
344	2060	2
344	587	1
344	9319	14
344	4927	3
344	6244	1
344	7753	1
344	1515	26
344	55	14
344	336	1
344	4708	27
344	1044	1
344	9759	12
344	4666	64
344	1914	15
344	5706	3
344	3694	1
344	7971	15
344	4078	2
344	5286	4
344	3472	1
344	7655	9
344	5866	1
344	5761	2
344	8107	1
344	8	1
344	6958	5
344	2975	5
344	8679	4
344	6820	1
344	2132	3
344	4750	1
344	3957	4
344	9974	1
344	5249	12
344	3475	2
344	3543	6
344	3027	4
344	4748	6
344	4906	9
344	9677	1
344	7278	26
344	8598	1
344	6310	1
344	9973	4
344	6739	2
344	4241	1
344	8775	1
344	2221	32
344	3247	1
344	7868	2
344	2679	1
344	5448	1
344	9098	2
344	800	2
344	4318	1
344	6966	43
344	6604	25
344	9460	5
344	3424	1
344	6836	2
344	6992	3
344	195	1
344	5711	1
344	8335	4
344	9115	1
344	2641	2
344	259	25
344	5400	2
344	5191	5
344	1086	1
344	2820	1
344	5516	1
344	1713	1
344	4393	15
344	6153	4
344	5492	1
344	1550	1
344	3401	22
344	2534	13
344	6011	3
344	1376	25
344	2847	4
344	293	60
344	6142	5
344	654	53
344	3621	352
344	6650	1
344	2409	4
344	3761	1
344	8363	21
344	6917	4
344	5831	96
344	6572	9
344	346	2
344	2697	1
344	7990	3
344	4375	12
344	6983	2
344	2578	3
344	3791	8
344	9159	1
344	6408	1
344	4550	1
344	4864	4
344	8149	1
344	1160	1
