350	8439	9
350	1080	103
350	1981	1
350	7010	8
350	5633	6
350	4817	1
350	6720	1
350	5176	398
350	7672	6
350	7725	2
350	285	2
350	4963	1
350	1142	6
350	3851	18
350	3765	2
350	8781	42
350	3924	1
350	1496	13
350	3992	36
350	4712	6
350	3724	14
350	7155	2
350	2269	1
350	9470	24
350	7225	5
350	8847	1
350	3733	8
350	7265	23
350	1406	12
350	8104	2
350	8375	44
350	3762	12
350	4076	116
350	9795	4
350	993	6
350	4407	3
350	6945	1
350	2653	1
350	5868	22
350	8529	20
350	9762	4
350	268	4
350	1029	60
350	6681	3
350	6669	4
350	1669	30
350	292	3
350	8184	6
350	2816	1
350	9289	1
350	6057	90
350	5530	25
350	7602	10
350	735	1
350	727	3
350	2284	1
350	1391	8
350	9346	27
350	8286	27
350	5498	2
350	8189	1
350	1215	3
350	6428	23
350	5947	9
350	8809	22
350	4922	1
350	1262	3
350	9697	2
350	9339	1
350	6651	1
350	4146	1
350	9360	2
350	8935	5
350	2111	5
350	9970	15
350	44	29
350	7360	3
350	4656	5
350	5791	1
350	9501	2
350	3469	2
350	4325	31
350	1898	49
350	307	54
350	3660	9
350	9517	2
350	3639	1
350	6052	1
350	6528	2
350	5456	21
350	3681	1
350	7679	26
350	3626	1
350	3145	111
350	3580	42
350	2894	4
350	3925	1
350	2858	1
350	2620	3
350	1069	2
350	792	1
350	6923	20
350	5938	12
350	4801	1
350	708	31
350	1518	1
350	9817	3
350	536	9
350	5760	1
350	6427	8
350	4581	17
350	3877	1
350	7374	1
350	2694	1
350	205	6
350	4000	3
350	8960	13
350	2760	2
350	643	1
350	2496	6
350	3055	42
350	7976	10
350	7287	34
350	967	214
350	9187	4
350	1883	3
350	1958	9
350	318	4
350	3405	24
350	7844	10
350	5635	1
350	9523	7
350	4499	10
350	3109	7
350	3080	14
350	6514	1
350	2844	1
350	7046	10
350	5076	3
350	3014	1
350	8204	2
350	2092	7
350	8943	3
350	9566	60
350	612	8
350	4972	13
350	7086	6
350	9113	1
350	1451	8
350	8447	17
350	3439	1
350	7451	1
350	7183	3
350	8384	1
350	9371	15
350	2274	3
350	6667	1
350	5298	107
350	4804	24
350	8098	459
350	7795	7
350	1203	2
350	5590	9
350	2207	1
350	2381	1
350	5860	8
350	1428	115
350	8417	1
350	1843	15
350	4990	1
350	7993	23
350	3245	11
350	6614	3
350	4186	6
350	5725	6
350	1517	2
350	8017	1
350	9250	3
350	3104	1
350	2827	1
350	149	25
350	9710	2
350	500	7
350	5638	1
350	2360	1
350	260	1
350	1858	30
350	5294	18
350	6398	18
350	1530	24
350	6382	7
350	3932	1
350	1712	1
350	7411	3
350	5038	2
350	2629	17
350	6134	11
350	4073	2
350	6705	6
350	4061	3
350	3994	25
350	8223	3
350	1606	22
350	6938	101
350	5924	2
350	1426	5
350	8284	9
350	2426	10
350	9229	2
350	9847	6
350	845	4
350	2354	41
350	1107	5
350	4507	1
350	4462	4
350	6065	28
350	3323	2
350	1628	1
350	8496	1
350	55	2
350	6244	1
350	8770	8
350	6888	5
350	4835	41
350	7057	1
350	9963	1
350	6424	15
350	4708	1
350	3958	1
350	1824	1
350	593	5
350	5258	13
350	1907	4
350	7012	1
350	7997	2
350	598	24
350	3957	1
350	6891	6
350	2915	2
350	9998	2
350	981	44
350	8261	11
350	6105	3
350	5003	8
350	6222	1
350	9722	8
350	5458	28
350	3424	1
350	8913	3
350	5336	2
350	9115	10
350	5646	10
350	9540	4
350	5400	20
350	5191	1
350	9547	44
350	9249	13
350	3450	2
350	6153	50
350	2778	2
350	1947	1
350	5381	1
350	293	2
350	5777	2
350	6572	30
350	1131	11
350	1475	13
350	142	1
350	6478	1
350	4012	2
350	5208	49
350	9418	58
350	9914	96
350	3713	1
350	2285	1
350	9995	1
350	1126	5
350	8904	15
350	2795	28
350	6903	1
350	8950	1
350	1132	1
350	6578	3
350	8974	1
350	2067	10
350	4096	1
350	6477	1
350	7251	210
350	9734	16
350	6745	1
350	5187	7
350	439	206
452	1901	36
452	3364	1
452	9632	51
452	8103	2
452	5538	18
452	3622	2
452	8466	24
452	2166	1
452	9439	27
452	8296	11
452	6103	34
452	6535	32
452	4719	1
452	6381	2
452	5520	71
452	8471	1
452	6501	14
452	3353	1
452	8428	6
452	3201	16
452	564	14
452	175	11
452	1095	10
452	9588	13
452	9085	8
452	8742	11
452	9879	1
452	2493	30
452	912	3
452	6649	17
452	2648	13
452	3940	1
452	5684	25
452	176	5
452	6624	6
452	1199	6
452	1808	33
452	3509	44
452	1312	2
452	5645	1
452	874	1
452	2311	15
452	761	1
452	1050	1
452	1829	4
452	8114	29
452	4244	74
452	6407	12
452	9027	1
452	2541	1
452	2626	3
452	8132	15
452	6775	5
452	2707	21
452	8856	15
452	4137	23
452	325	4
452	8318	4
452	1909	1
452	9819	23
452	7406	2
452	8482	7
452	5089	28
452	6522	1
452	5785	12
452	4763	1
452	1300	1
452	7299	2
452	9924	9
452	339	41
452	7052	9
452	818	1
452	9596	16
452	7952	1
452	2423	26
452	2766	11
452	1954	1
452	1861	1
452	9655	1
452	3162	10
452	5544	1
452	82	72
452	3832	11
452	3286	1
452	7192	13
452	4127	14
452	267	10
452	3648	1
452	6279	1
452	954	1
452	320	1
452	134	15
452	3885	11
452	7653	63
452	6409	3
452	2624	10
452	167	8
452	9968	1
452	9008	28
452	8816	1
452	6206	18
452	1746	2
452	1492	1
452	328	12
452	6555	1
452	4258	11
452	7678	142
452	5524	12
452	235	5
452	4655	1
452	772	23
452	9171	50
452	6090	14
452	2612	7
452	3933	10
452	2600	15
452	7936	1
452	1153	28
452	2279	1
452	4332	1
452	2885	101
452	9906	1
452	8978	10
452	6799	11
452	3590	8
452	2959	1
452	6635	1
452	4858	15
452	6469	2
452	122	2
452	4566	10
452	6539	28
452	9108	89
452	7320	4
452	8865	1
452	4770	40
452	2127	15
452	1106	2
452	2508	1
452	2733	1
452	1992	7
452	6331	1
452	6735	3
452	623	10
452	7304	1
452	7951	3
452	910	6
452	5550	17
452	3861	4
452	5804	27
452	7036	1
452	9086	13
452	8453	21
452	9168	2
452	7244	39
452	5756	16
452	8276	2
452	9948	19
452	1854	1
452	9496	12
452	2099	5
452	661	13
452	525	50
452	890	1
452	7811	1
452	2136	12
452	6637	4
452	2435	2
452	333	3
452	881	34
452	7294	3
452	5580	13
452	5512	13
452	4168	2
452	1125	13
452	7437	27
452	2966	12
452	561	19
452	5207	1
452	8381	24
452	227	4
452	3178	100
452	8141	10
452	2208	29
452	9215	1
452	2469	5
452	8210	1
452	2655	21
452	7260	11
452	6806	3
452	1285	1
452	5897	82
452	4008	2
452	1409	3
452	6385	1
452	1284	11
452	9380	17
452	1886	7
452	794	1
452	6406	1
452	8869	11
452	1028	5
452	8730	1
452	4530	2
452	776	15
452	504	14
452	8213	1
452	6801	1
452	5285	21
452	6639	3
452	3845	3
452	5827	31
452	7474	1
452	5856	16
452	4862	13
452	4997	2
452	2001	10
452	3538	4
452	226	1
452	5607	9
452	7223	17
452	9043	10
452	9094	20
452	7863	19
452	6196	54
452	6751	1
452	6908	3
452	9602	18
452	1908	2
452	3882	1
452	7673	10
452	518	25
452	7749	43
452	3537	1
452	2088	1
452	969	5
452	358	34
452	28	11
452	1479	55
452	6796	1
452	1595	3
452	7531	1
452	8839	10
452	68	59
452	7085	1
452	2866	1
452	2540	40
452	2954	11
452	6179	24
452	5390	2
452	2005	11
452	6987	2
452	988	5
452	2045	12
452	763	12
452	638	25
452	2506	26
452	7492	3
452	3488	46
452	684	19
452	6357	30
452	2911	2
452	5165	11
452	2712	1
452	9031	2
452	3076	1
452	1274	3
452	8765	28
452	8349	68
452	3476	27
452	9055	3
452	7423	10
452	1225	2
452	7935	31
452	7984	1
452	8371	47
452	1981	1
452	3901	14
452	7625	1
452	6686	1
452	3545	2
452	9707	1
452	5833	12
452	4167	1
452	6789	6
452	1209	21
452	4475	6
452	2242	12
452	2147	2
452	434	2
452	2713	1
452	3444	3
452	8617	10
452	5890	4
452	3726	1
452	4546	17
452	8053	18
452	4961	13
452	5320	13
452	5709	25
452	6937	9
452	2320	79
452	7155	4
452	3755	12
452	5417	4
452	3746	50
452	1051	3
452	3116	14
452	1474	8
452	2269	1
452	3693	7
452	8847	19
452	7910	1
452	5457	67
452	1989	36
452	8375	9
452	6273	1
452	1254	8
452	4384	1
452	3762	17
452	3342	24
452	4076	23
452	6032	5
452	8173	6
452	2	25
452	9620	10
452	5405	27
452	4147	2
452	6209	5
452	9582	3
452	8846	17
452	5868	4
452	5592	158
452	1452	25
452	7601	1
452	8931	22
452	6681	1
452	1814	13
452	2861	3
452	5129	55
452	2720	26
452	327	11
452	4330	13
452	158	29
452	8527	25
452	6919	22
452	9917	1
452	3068	31
452	9046	49
452	9296	1
452	707	38
452	9162	8
452	8452	13
452	8980	5
452	7834	1
452	1889	70
452	5498	14
452	1834	27
452	8444	1
452	9402	25
452	5940	109
452	6628	10
452	3758	1
452	1215	12
452	3108	5
452	5273	2
452	8774	2
452	295	1
452	8631	10
452	2263	13
452	3801	2
452	3550	10
452	413	1
452	3100	2
452	2969	30
452	5791	1
452	4185	10
452	5241	1
452	3671	1
452	8936	27
452	710	1
452	9390	1
452	4325	3
452	4682	11
452	1898	10
452	3131	21
452	865	11
452	5134	1
452	4681	1
452	4130	1
452	462	1
452	7196	22
452	6658	15
452	7956	1
452	3212	1
452	4679	3
452	1569	19
452	9253	23
452	7379	1
452	9058	13
452	8208	2
452	7154	59
452	8587	6
452	7662	1
452	9856	10
452	4236	14
452	4518	2
452	792	2
452	1618	231
452	536	2
452	7708	38
452	6427	25
452	281	3
452	2871	58
452	2461	62
452	4709	22
452	706	14
452	9522	13
452	5912	1
452	3075	11
452	2764	3
452	9658	12
452	8304	7
452	8960	77
452	7398	1
452	9382	62
452	8269	13
452	2496	17
452	1191	23
452	4497	20
452	9481	1
452	8081	46
452	3800	36
452	926	8
452	198	5
452	6779	12
452	1092	2
452	8050	6
452	3981	46
452	7563	29
452	414	9
452	8495	15
452	7803	14
452	1674	19
452	3056	18
452	9114	26
452	9372	1
452	4623	1
452	3782	1
452	8343	3
452	4936	12
452	8545	9
452	711	3
452	5155	23
452	1663	4
452	338	24
452	5439	2
452	9604	11
452	4340	5
452	7408	18
452	2089	16
452	1211	1
452	5136	12
452	5357	1
452	9172	1
452	466	3
452	3920	30
452	6168	21
452	4508	5
452	1476	28
452	3439	11
452	3781	5
452	8596	16
452	7721	1
452	3816	3
452	6698	3
452	7183	79
452	8389	67
452	4066	11
452	5954	1
452	107	45
452	2960	4
452	2942	31
452	9010	14
452	6667	22
452	4	1
452	8188	1
452	5015	1
452	5267	37
452	4209	78
452	5860	1
452	8703	20
452	7635	1
452	1176	15
452	473	14
452	4955	1
452	9345	2
452	8180	1
452	2390	21
452	4270	5
452	1843	3
452	4914	11
452	9149	48
452	8616	2
452	8708	19
452	2762	1
452	1363	8
452	2906	30
452	2157	3
452	1517	1
452	4416	48
452	922	3
452	7629	1
452	169	12
452	2827	1
452	6111	2
452	8503	21
452	8051	13
452	7687	6
452	4820	4
452	149	481
452	4956	1
452	2976	19
452	8166	4
452	7812	19
452	88	4
452	7499	119
452	2401	39
452	4174	31
452	7929	39
452	9469	1
452	6189	1
452	7550	10
452	3627	2
452	9503	2
452	8387	22
452	8638	10
452	3086	2
452	650	48
452	9874	1
452	6088	28
452	2399	11
452	4669	1
452	5484	7
452	4466	2
452	3394	1
452	3994	29
452	455	23
452	9272	3
452	2604	19
452	8322	4
452	3826	1
452	3763	16
452	1577	12
452	1606	20
452	9764	9
452	6300	12
452	8705	50
452	9532	13
452	5573	19
452	4600	1
452	6024	33
452	8676	28
452	3534	42
452	1198	2
452	4001	12
452	6901	1
452	5043	2
452	7139	22
452	758	8
452	8859	32
452	5049	26
452	4429	60
452	5698	9
452	7591	1
452	815	10
452	2254	2
452	6071	14
452	5807	12
452	4789	11
452	8395	3
452	8770	7
452	6244	1
452	558	22
452	1044	11
452	9759	3
452	4666	3
452	8623	12
452	3694	19
452	1888	12
452	6958	13
452	7896	3
452	6543	1
452	8743	7
452	344	1
452	8806	1
452	5346	9
452	5174	154
452	6410	1
452	6559	11
452	5067	23
452	345	1
452	3957	112
452	7651	13
452	8898	1
452	491	8
452	2750	4
452	294	3
452	9677	15
452	6612	1
452	7278	1
452	1759	1
452	9973	1
452	6739	13
452	4241	25
452	806	1
452	3408	4
452	9424	120
452	6222	29
452	9662	4
452	800	18
452	6966	2
452	8364	1
452	3931	15
452	4178	5
452	1590	89
452	5532	4
452	6507	3
452	7762	15
452	2826	2
452	5191	47
452	5516	3
452	5586	1
452	9074	1
452	7044	59
452	7541	1
452	2534	4
452	1970	13
452	1376	2
452	1791	6
452	6650	1
452	6959	1
452	6572	4
452	1131	13
452	9366	1
452	6320	174
452	6408	3
452	571	25
452	1160	5
452	1373	1
452	2154	14
452	5967	30
452	9379	3
452	6478	6
452	5208	1
452	4068	2
452	45	33
452	3628	35
452	1916	13
452	3784	18
452	7604	11
452	3699	2
452	2761	9
452	8058	11
452	9014	24
452	7444	22
452	3997	13
452	8086	10
452	3961	10
452	9899	3
452	4128	3
452	6239	60
452	5780	12
452	3867	2
452	5318	19
452	9116	3
452	7978	1
452	8346	2
452	13	78
452	1385	97
452	9477	56
452	6564	21
452	1193	29
452	4713	12
452	7909	1
452	977	1
452	288	3
452	5543	10
443	3165	112
443	9629	5
443	6293	92
443	3364	5
443	5008	4
443	4818	2
443	5036	12
443	6589	4
443	8798	2
443	6535	109
443	5745	443
443	7293	72
443	6124	1
443	2729	543
443	3008	2
443	5880	258
443	3201	2
443	8329	3
443	5486	28
443	9879	1
443	7507	3
443	3311	2
443	6649	37
443	1998	18
443	930	220
443	7175	2
443	7709	27
443	1660	7
443	2510	2
443	761	35
443	6991	42
443	3720	66
443	1977	284
443	4244	9
443	6536	10
443	3754	11
443	2707	3
443	8822	89
443	1974	1
443	7621	204
443	5269	32
443	6159	3
443	9819	19
443	3623	28
443	8193	564
443	1687	39
443	5785	157
443	8472	2
443	1239	5
443	7299	2
443	2521	121
443	540	3
443	9823	51
443	4413	42
443	82	7
443	7961	2
443	1404	2
443	3286	6
443	6454	4
443	5576	3
443	6773	2
443	1828	1
443	4493	1
443	2075	3
443	4433	7
443	6829	8
443	9968	48
443	7356	10
443	1482	4
443	8125	2
443	4705	5
443	3037	39
443	7918	1
443	3649	90
443	5313	14
443	9772	18
443	6090	6
443	7250	32
443	1361	10
443	3214	6
443	1855	18
443	9315	19
443	3821	29
443	2985	12
443	1743	2
443	6748	7
443	6512	97
443	6331	54
443	4730	36
443	6735	17
443	7647	2
443	2141	112
443	6439	6
443	7483	47
443	4593	42
443	548	1
443	2099	2
443	2681	2
443	4702	1
443	890	8
443	9996	26
443	2568	21
443	143	3
443	67	1
443	9352	44
443	5207	13
443	561	5
443	4958	20
443	9182	4
443	1706	1
443	7260	7
443	4297	5
443	7249	55
443	5343	1
443	329	4
443	9275	4
443	9380	76
443	1284	1
443	3006	2
443	130	8
443	8459	67
443	3265	4
443	1602	1
443	3466	72
443	9730	15
443	825	3
443	6801	13
443	6976	25
443	7474	1
443	9443	1
443	6099	6
443	2001	4
443	1347	3
443	5859	2
443	348	33
443	6751	1
443	193	156
443	5332	32
443	6784	11
443	2785	306
443	1797	40
443	1118	1
443	1073	4
443	7078	138
443	7085	14
443	6365	2
443	5390	1
443	5493	4
443	6157	3
443	2500	6
443	5377	1
443	1343	3
443	7894	20
443	1420	12
443	1274	5
443	7047	2
443	1121	40
443	5918	50
443	1679	6
443	6343	30
443	3520	9
443	1981	5
443	7254	3
443	3901	2
443	7010	3
443	6291	25
443	3432	5
443	7672	4
443	5176	14
443	4543	17
443	4037	844
443	1604	5
443	3689	6
443	8053	4
443	7496	11
443	1474	26
443	8239	5
443	9807	4
443	7685	6
443	6675	1
443	2734	12
443	5069	1
443	5405	2
443	1786	97
443	5045	104
443	694	3
443	9826	129
443	1497	2
443	6724	17
443	6681	11
443	2861	1
443	9512	22
443	4330	2
443	7467	13
443	3199	369
443	9576	52
443	4367	6
443	9289	80
443	627	4
443	727	3
443	8469	11
443	9539	4
443	7834	94
443	7210	200
443	858	13
443	4010	3
443	7342	3
443	2275	101
443	3251	4
443	8774	29
443	1262	23
443	2834	50
443	4176	1
443	1689	429
443	1314	90
443	4146	1
443	44	204
443	451	67
443	3033	9
443	3671	6
443	3469	38
443	1157	6
443	7372	23
443	3887	8
443	3539	1
443	1898	4
443	5450	1
443	4834	2
443	1856	5
443	6942	4
443	5299	8
443	5558	269
443	9918	39
443	3865	9
443	6658	3
443	7956	4
443	3212	4
443	7702	4
443	9058	84
443	8801	5
443	8778	25
443	3945	5
443	8083	5
443	1069	2
443	6537	6
443	4709	56
443	171	6
443	2760	16
443	2496	27
443	7181	7
443	5021	2
443	5099	13
443	2093	521
443	2982	96
443	3051	3
443	5712	800
443	5635	2
443	6732	33
443	3360	36
443	4368	5
443	4623	90
443	9447	47
443	4821	1
443	8832	1
443	5076	39
443	200	78
443	7932	2
443	8545	2
443	5155	14
443	9766	3
443	7043	19
443	4740	2
443	4340	6
443	8867	83
443	4285	70
443	7341	304
443	302	68
443	5180	4
443	2891	30
443	1476	1
443	8804	4
443	1511	39
443	7183	2
443	2475	10
443	4066	4
443	1137	44
443	8384	3
443	398	62
443	1997	67
443	9371	2
443	8586	2
443	6667	1
443	2274	74
443	7795	40
443	2552	7
443	686	8
443	368	3
443	4179	42
443	4990	4
443	6999	2
443	7993	48
443	2054	1
443	952	21
443	5914	1
443	4416	1
443	3084	3
443	2890	1
443	2185	4
443	1423	1
443	149	47
443	4322	446
443	4753	4
443	4509	3
443	6198	36
443	2330	1
443	9503	25
443	6808	15
443	7343	59
443	8544	144
443	2395	40
443	8519	2
443	455	2
443	2589	96
443	1606	8
443	3154	4
443	8374	1
443	4600	3
443	1683	338
443	4054	7
443	3891	4
443	3534	4
443	3120	27
443	6974	1
443	2354	18
443	8271	23
443	8725	14
443	8305	23
443	4113	32
443	7314	3
443	8496	9
443	6244	5
443	9963	2
443	1845	16
443	2245	78
443	1888	2
443	7012	30
443	5761	146
443	8823	44
443	5874	86
443	7221	55
443	344	1
443	7770	198
443	6820	14
443	9876	1
443	4750	3
443	2920	1
443	491	2
443	3543	21
443	4906	44
443	7526	97
443	9973	15
443	5162	198
443	4048	5
443	2050	5
443	3276	1
443	5430	5
443	3931	2
443	6507	44
443	3482	3
443	9569	7
443	9540	2
443	1713	4
443	9226	6
443	1010	31
443	986	23
443	1970	1
443	3401	50
443	6093	109
443	1950	27
443	89	5
443	6959	2
443	9309	1
443	4357	11
443	72	100
443	6478	1
443	513	188
443	658	1
443	7173	66
443	7386	1
443	7583	21
443	9174	201
443	6810	48
443	8001	6
443	4423	3
443	2125	8
443	5960	89
443	8531	16
443	4926	56
443	472	4
443	3867	2
443	1060	12
443	9822	2
443	13	67
443	1229	3
443	9884	394
438	4056	10
438	5001	3
438	297	3
438	5622	3
438	5020	1
438	8031	1
438	2144	3
438	199	1
438	8798	2
438	9607	14
438	6535	1
438	3017	2
438	9950	4
438	7802	21
438	3353	122
438	8140	1
438	4986	1
438	9164	1
438	2267	33
438	667	3
438	485	2
438	1307	1
438	5486	4
438	3388	2
438	186	3
438	4635	17
438	3261	2
438	6842	1
438	5901	8
438	912	1
438	4517	1
438	3375	1
438	9821	1
438	6798	1
438	5615	2
438	4707	1
438	202	1
438	856	1
438	3206	1
438	5143	13
438	9922	5
438	8815	9
438	8431	4
438	5684	1
438	5585	2
438	5930	1
438	828	1
438	4232	1
438	3293	1
438	5052	20
438	8745	1
438	7297	1
438	29	1
438	4513	3
438	874	1
438	6107	1
438	1414	1
438	971	1
438	5561	1
438	3013	3
438	8810	1
438	4244	3
438	8116	1
438	4793	19
438	2541	1
438	4142	1
438	8258	3
438	81	6
438	9892	1
438	2709	1
438	8378	1
438	8822	1
438	1585	1
438	4987	1
438	126	1
438	9480	14
438	3804	6
438	7688	1
438	2379	1
438	8193	1
438	600	1
438	8554	1
438	7299	1
438	6708	1
438	6956	4
438	129	1
438	8896	1
438	3397	1
438	5371	6
438	1954	1
438	6208	2
438	9213	1
438	2325	4
438	286	1
438	2988	4
438	82	4
438	6622	1
438	1404	1
438	7073	4
438	3832	1
438	3286	3
438	5116	2
438	7614	2
438	1619	1
438	5576	2
438	6279	1
438	682	2
438	7035	4
438	1828	1
438	7230	5
438	4072	3
438	3356	2
438	6829	3
438	7018	1
438	106	3
438	3458	1
438	8118	1
438	7813	5
438	9581	13
438	6541	1
438	9591	3
438	9008	5
438	2878	2
438	1771	2
438	326	1
438	1746	1
438	8084	6
438	5820	13
438	1424	4
438	6844	2
438	4705	2
438	1377	3
438	664	7
438	5313	1
438	7678	3
438	6906	1
438	7425	1
438	60	6
438	7317	1
438	602	1
438	7807	3
438	7699	1
438	2662	8
438	2279	6
438	8691	1
438	9184	2
438	6255	2
438	5418	1
438	2418	38
438	1855	4
438	1924	5
438	8006	2
438	6187	1
438	8612	2
438	1978	1
438	6539	1
438	7320	1
438	4049	3
438	7750	4
438	9567	1
438	7943	1
438	8293	4
438	9666	4
438	6581	1
438	9827	1
438	7951	3
438	7036	1
438	2007	1
438	7597	2
438	5494	1
438	2583	1
438	3659	1
438	4526	1
438	2799	1
438	8393	1
438	9139	2
438	9277	2
438	641	1
438	8619	1
438	356	3
438	5668	1
438	992	5
438	9370	1
438	514	1
438	6611	1
438	3427	1
438	2819	4
438	7617	2
438	7991	1
438	333	1
438	143	2
438	2899	4
438	9738	1
438	8549	1
438	1125	7
438	9977	1
438	4125	2
438	8381	4
438	4450	1
438	4511	2
438	8502	3
438	2000	26
438	8476	4
438	7149	1
438	3606	2
438	227	15
438	8222	2
438	1063	2
438	3596	4
438	3459	2
438	6519	1
438	9215	4
438	2469	1
438	2591	1
438	2413	14
438	5956	2
438	9851	1
438	1919	22
438	1268	1
438	147	1
438	3376	1
438	3597	6
438	375	1
438	3270	6
438	9741	3
438	2727	3
438	5579	5
438	4057	1
438	6462	20
438	4166	1
438	7816	21
438	8955	2
438	5618	19
438	321	1
438	9	1
438	6639	2
438	5636	1
438	737	3
438	9443	1
438	8993	1
438	777	32
438	5747	2
438	1755	1
438	5324	2
438	850	16
438	7179	2
438	803	1
438	2524	2
438	816	3
438	3042	2
438	9642	1
438	2499	3
438	3453	12
438	840	2
438	226	1
438	2674	2
438	5859	2
438	4028	2
438	7840	1
438	8800	1
438	3257	4
438	4642	2
438	5358	3
438	3721	8
438	924	1
438	5523	4
438	3858	2
438	8382	2
438	1946	2
438	1067	23
438	7923	22
438	9413	18
438	6242	1
438	7112	2
438	1595	2
438	9355	19
438	3040	9
438	8666	2
438	6987	1
438	988	3
438	5632	1
438	6031	3
438	8377	1
438	7202	56
438	5123	1
438	6246	2
438	2523	1
438	7545	1
438	6872	1
438	2911	2
438	7535	3
438	7489	1
438	3478	1
438	1343	1
438	4035	3
438	1420	2
438	9031	1
438	3844	2
438	9112	2
438	8925	1
438	7068	1
438	5963	5
438	3725	2
438	6464	1
438	4317	2
438	3407	22
438	7010	1
438	5633	14
438	8577	2
438	6754	5
438	7829	3
438	8795	1
438	6380	1
438	9719	1
438	4907	1
438	4963	1
438	5983	5
438	5214	1
438	3851	1
438	8257	2
438	1388	1
438	4475	1
438	1496	3
438	4193	1
438	4588	1
438	3992	2
438	2928	3
438	262	3
438	1837	1
438	5890	1
438	4591	1
438	887	2
438	3600	1
438	8860	10
438	8292	1
438	7255	2
438	257	1
438	8555	1
438	2805	1
438	6610	1
438	9328	2
438	3779	2
438	2269	1
438	3205	1
438	6251	3
438	9911	2
438	8923	3
438	2095	4
438	9156	1
438	8104	2
438	6117	1
438	4384	1
438	7677	1
438	4557	1
438	687	2
438	5753	2
438	9825	24
438	3324	1
438	8367	1
438	4785	2
438	1786	1
438	6393	1
438	993	1
438	4407	1
438	1802	2
438	3053	1
438	4840	1
438	6945	1
438	8529	1
438	9474	2
438	6724	1
438	268	1
438	1029	3
438	6760	5
438	2102	1
438	292	6
438	4869	1
438	627	3
438	6981	7
438	362	2
438	727	4
438	9539	1
438	9346	3
438	9983	8
438	9659	2
438	1963	2
438	62	20
438	4870	2
438	6	1
438	6782	1
438	7914	1
438	1668	2
438	9120	1
438	2219	5
438	5947	1
438	4922	4
438	642	1
438	9360	3
438	5404	6
438	8935	3
438	4221	1
438	5883	1
438	3445	1
438	1355	2
438	5178	2
438	2111	10
438	1934	2
438	7360	1
438	4527	1
438	6391	1
438	3577	2
438	1718	2
438	4799	1
438	1975	1
438	4682	5
438	3539	1
438	3991	1
438	1898	2
438	6546	1
438	1348	2
438	7348	39
438	6266	4
438	5233	5
438	1123	4
438	8383	2
438	305	1
438	7141	23
438	8662	1
438	6052	2
438	6435	2
438	8694	4
438	7410	4
438	9029	3
438	2836	1
438	1656	1
438	6601	1
438	56	1
438	7379	2
438	3796	2
438	8801	1
438	3841	1
438	8083	1
438	962	1
438	1500	1
438	2620	5
438	6876	1
438	4236	1
438	5087	8
438	4204	1
438	9575	5
438	3608	3
438	708	1
438	6923	4
438	4902	1
438	5564	1
438	8854	1
438	536	4
438	3255	1
438	7325	1
438	281	1
438	5604	16
438	3372	1
438	3456	1
438	7818	1
438	5040	3
438	5727	1
438	1528	9
438	2682	8
438	5216	1
438	628	1
438	6855	1
438	3528	2
438	1958	3
438	3229	1
438	709	2
438	8148	9
438	1087	1
438	2464	6
438	2982	1
438	6779	1
438	7806	1
438	3051	1
438	3942	1
438	3588	16
438	8451	1
438	8120	28
438	424	4
438	6833	3
438	6623	8
438	679	13
438	3056	2
438	6732	1
438	9929	1
438	3109	1
438	8613	2
438	9672	3
438	1234	3
438	8313	4
438	9447	1
438	7422	1
438	4145	1
438	3657	11
438	6846	1
438	5757	1
438	4861	1
438	1839	1
438	1379	2
438	40	1
438	5810	1
438	9731	1
438	2484	2
438	4843	1
438	6036	7
438	8303	1
438	1880	1
438	5466	3
438	4915	1
438	9511	2
438	4972	1
438	4909	2
438	4066	2
438	4974	6
438	14	3
438	2960	1
438	8190	2
438	2274	1
438	9035	1
438	7058	2
438	4804	5
438	7795	1
438	5750	3
438	4461	2
438	6557	3
438	4009	6
438	8207	1
438	932	22
438	1428	5
438	7312	1
438	1843	1
438	1781	2
438	6999	4
438	7993	10
438	3414	19
438	4442	1
438	757	1
438	3079	6
438	9829	4
438	3084	3
438	9250	3
438	8017	1
438	5094	1
438	7466	1
438	4956	1
438	3391	2
438	9978	1
438	8166	4
438	500	1
438	8235	1
438	2360	7
438	2417	6
438	7800	5
438	9125	1
438	3166	1
438	3627	4
438	4859	1
438	1600	1
438	6398	25
438	1383	1
438	8237	1
438	8737	2
438	6672	8
438	4025	1
438	6382	1
438	4678	1
438	131	1
438	7420	1
438	4726	2
438	2996	1
438	9400	6
438	8420	1
438	7607	1
438	6705	8
438	2965	4
438	575	1
438	855	1
438	4946	3
438	5107	21
438	9881	15
438	3139	5
438	804	2
438	4156	1
438	1857	1
438	5046	1
438	3760	36
438	2038	4
438	7049	1
438	3624	3
438	5148	1
438	7538	2
438	2019	2
438	1606	2
438	8277	1
438	6815	2
438	4235	2
438	2339	1
438	4571	1
438	5017	1
438	9694	1
438	275	1
438	2426	1
438	8025	2
438	6901	1
438	314	1
438	6974	1
438	1360	1
438	722	1
438	5415	1
438	3697	2
438	9908	1
438	9388	1
438	8432	1
438	7591	1
